User ID,Initial Power Consumption,Resource Reduction,Updated Power Consumption,Bid Amount,Power Saved
180,90,516,2791,0,0
130,40,231,0,0,40
300,10,6,0,0,10
150,60,527,1861,0,0
240,50,15,0,0,50
120,30,36,1833,0,0
470,80,895,4083,0,0
110,20,55,822,0,0
100,10,9,211,0,0
720,30,92,931,0,0
290,100,604,0,0,100
330,40,195,4046,0,0
40,50,334,2052,0,0
460,70,424,4273,0,0
980,90,190,6394,0,0
730,40,195,2844,0,0
610,20,49,822,0,0
650,60,145,6066,0,0
900,10,9,0,0,10
50,60,382,0,0,60
20,30,101,0,0,30
350,60,436,0,0,60
250,60,127,0,0,60
620,30,119,0,0,30
140,50,288,0,0,50
80,90,870,0,0,90
770,80,871,7285,0,0
90,100,936,7104,0,0
60,70,106,1471,0,0
530,40,0,3244,0,0
880,90,1060,0,0,90
960,70,254,6375,0,0
820,30,18,2735,0,0
510,20,55,0,0,20
270,80,580,4083,0,0
1020,30,147,0,0,30
1080,90,571,7294,0,0
1180,90,299,0,0,90
1260,70,254,0,0,70
200,10,16,613,0,0
410,20,68,0,0,20
30,40,97,841,0,0
1320,30,82,0,0,30
680,90,244,0,0,90
1390,100,90,4102,0,0
1340,50,136,1551,0,0
1570,80,532,8086,0,0
1220,30,73,0,0,30
1590,100,1177,0,0,100
1640,50,30,1051,0,0
1660,70,169,0,0,70
1750,60,382,2462,0,0
1810,20,49,1624,0,0
1040,50,182,0,0,50
920,30,64,0,0,30
740,50,228,0,0,50
1050,60,36,2462,0,0
1170,80,72,0,0,80
950,60,436,1261,0,0
440,50,228,0,0,50
1240,50,30,0,0,50
1330,40,134,3645,0,0
600,10,0,0,0,10
1910,20,31,0,0,20
1140,50,334,3053,0,0
1010,20,55,0,0,20
860,70,106,7076,0,0
1120,30,64,0,0,30
1210,20,37,0,0,20
690,100,1630,0,0,100
1300,10,9,211,0,0
590,100,1238,0,0,100
10,20,31,1624,0,0
190,100,1057,0,0,100
210,20,68,1023,0,0
430,40,207,2844,0,0
500,10,16,412,0,0
400,10,3,0,0,10
390,100,1328,5103,0,0
280,90,1033,0,0,90
710,20,18,0,0,20
230,40,195,1241,0,0
480,90,652,9096,0,0
550,60,418,1261,0,0
420,30,82,0,0,30
70,80,145,0,0,80
160,70,254,3573,0,0
170,80,121,8086,0,0
540,50,0,1051,0,0
310,20,31,0,0,20
490,100,453,0,0,100
800,10,16,0,0,10
1200,10,0,0,0,10
1060,70,0,4974,0,0
1380,90,163,1891,0,0
1630,40,158,0,0,40
1850,60,382,660,0,0
1490,100,483,0,0,100
520,30,110,0,0,30
1081,91,616,0,124306,91
1890,100,845,0,0,100
1940,50,410,4555,0,0
551,61,171,0,55876,61
601,11,4,788,1826,0
701,11,12,0,1826,11
1041,51,447,0,39066,51
640,50,364,0,0,50
1831,41,0,4151,25256,0
1510,20,43,0,0,20
261,71,220,0,75686,71
1780,90,408,4593,0,0
340,50,167,3554,0,0
630,40,158,0,0,40
